state,time_in_office,party,year
Colorado,1987 - 1999,Democrat,1991
Colorado,1987 - 1999,Democrat,1992
Colorado,1987 - 1999,Democrat,1993
Colorado,1987 - 1999,Democrat,1994
Colorado,1987 - 1999,Democrat,1995
Colorado,1987 - 1999,Democrat,1996
Colorado,1987 - 1999,Democrat,1997
Colorado,1987 - 1999,Democrat,1998
Colorado,1987 - 1999,Democrat,1999
Colorado,1975 - 1987,Democrat,1975
Colorado,1975 - 1987,Democrat,1976
Colorado,1975 - 1987,Democrat,1977
Colorado,1975 - 1987,Democrat,1978
Colorado,1975 - 1987,Democrat,1979
Colorado,1975 - 1987,Democrat,1980
Colorado,1975 - 1987,Democrat,1981
Colorado,1975 - 1987,Democrat,1982
Colorado,1975 - 1987,Democrat,1983
Colorado,1975 - 1987,Democrat,1984
Colorado,1975 - 1987,Democrat,1985
Colorado,1975 - 1987,Democrat,1986
Colorado,1975 - 1987,Democrat,1987
Colorado,1973 - 1975,Republican,1973
Colorado,1973 - 1975,Republican,1974
Colorado,1973 - 1975,Republican,1975
Colorado,1963 - 1973,Republican,1963
Colorado,1963 - 1973,Republican,1964
Colorado,1963 - 1973,Republican,1965
Colorado,1963 - 1973,Republican,1966
Colorado,1963 - 1973,Republican,1967
Colorado,1963 - 1973,Republican,1968
Colorado,1963 - 1973,Republican,1969
Colorado,1963 - 1973,Republican,1970
Colorado,1963 - 1973,Republican,1971
Colorado,1963 - 1973,Republican,1972
Colorado,1963 - 1973,Republican,1973
Colorado,1957 - 1963,Democrat,1957
Colorado,1957 - 1963,Democrat,1958
Colorado,1957 - 1963,Democrat,1959
Colorado,1957 - 1963,Democrat,1960
Colorado,1957 - 1963,Democrat,1961
Colorado,1957 - 1963,Democrat,1962
Colorado,1957 - 1963,Democrat,1963
Colorado,1955 - 1957,Democrat,1955
Colorado,1955 - 1957,Democrat,1956
Colorado,1955 - 1957,Democrat,1957
Colorado,1933 - 1937,Democrat,1933
Colorado,1933 - 1937,Democrat,1934
Colorado,1933 - 1937,Democrat,1935
Colorado,1933 - 1937,Democrat,1936
Colorado,1933 - 1937,Democrat,1937
Colorado,1951 - 1955,Republican,1951
Colorado,1951 - 1955,Republican,1952
Colorado,1951 - 1955,Republican,1953
Colorado,1951 - 1955,Republican,1954
Colorado,1951 - 1955,Republican,1955
Colorado,1950 - 1951,Democrat,1950
Colorado,1950 - 1951,Democrat,1951
Colorado,1947 - 1950,Democrat,1947
Colorado,1947 - 1950,Democrat,1948
Colorado,1947 - 1950,Democrat,1949
Colorado,1947 - 1950,Democrat,1950
Colorado,1943 - 1947,Republican,1943
Colorado,1943 - 1947,Republican,1944
Colorado,1943 - 1947,Republican,1945
Colorado,1943 - 1947,Republican,1946
Colorado,1943 - 1947,Republican,1947
Colorado,1939 - 1943,Republican,1939
Colorado,1939 - 1943,Republican,1940
Colorado,1939 - 1943,Republican,1941
Colorado,1939 - 1943,Republican,1942
Colorado,1939 - 1943,Republican,1943
Colorado,1937 - 1939,Democrat,1937
Colorado,1937 - 1939,Democrat,1938
Colorado,1937 - 1939,Democrat,1939
Colorado,1937 - 1937,Democrat,1937
Colorado,1927 - 1933,Democrat,1927
Colorado,1927 - 1933,Democrat,1928
Colorado,1927 - 1933,Democrat,1929
Colorado,1927 - 1933,Democrat,1930
Colorado,1927 - 1933,Democrat,1931
Colorado,1927 - 1933,Democrat,1932
Colorado,1927 - 1933,Democrat,1933
Colorado,1925 - 1947,Republican,1925
Colorado,1925 - 1947,Republican,1926
Colorado,1925 - 1947,Republican,1927
Colorado,1925 - 1947,Republican,1928
Colorado,1925 - 1947,Republican,1929
Colorado,1925 - 1947,Republican,1930
Colorado,1925 - 1947,Republican,1931
Colorado,1925 - 1947,Republican,1932
Colorado,1925 - 1947,Republican,1933
Colorado,1925 - 1947,Republican,1934
Colorado,1925 - 1947,Republican,1935
Colorado,1925 - 1947,Republican,1936
Colorado,1925 - 1947,Republican,1937
Colorado,1925 - 1947,Republican,1938
Colorado,1925 - 1947,Republican,1939
Colorado,1925 - 1947,Republican,1940
Colorado,1925 - 1947,Republican,1941
Colorado,1925 - 1947,Republican,1942
Colorado,1925 - 1947,Republican,1943
Colorado,1925 - 1947,Republican,1944
Colorado,1925 - 1947,Republican,1945
Colorado,1925 - 1947,Republican,1946
Colorado,1925 - 1947,Republican,1947
Colorado,1923 - 1925,Democrat,1923
Colorado,1923 - 1925,Democrat,1924
Colorado,1923 - 1925,Democrat,1925
Colorado,1919 - 1923,Republican,1919
Colorado,1919 - 1923,Republican,1920
Colorado,1919 - 1923,Republican,1921
Colorado,1919 - 1923,Republican,1922
Colorado,1919 - 1923,Republican,1923
Colorado,1917 - 1919,Democrat,1917
Colorado,1917 - 1919,Democrat,1918
Colorado,1917 - 1919,Democrat,1919
Colorado,1915 - 1917,Republican,1915
Colorado,1915 - 1917,Republican,1916
Colorado,1915 - 1917,Republican,1917
Colorado,1913 - 1915,Democrat,1913
Colorado,1913 - 1915,Democrat,1914
Colorado,1913 - 1915,Democrat,1915
Colorado,1909 - 1913,"Republican, Democrat",1909
Colorado,1909 - 1913,"Republican, Democrat",1910
Colorado,1909 - 1913,"Republican, Democrat",1911
Colorado,1909 - 1913,"Republican, Democrat",1912
Colorado,1909 - 1913,"Republican, Democrat",1913
Colorado,1907 - 1909,Republican,1907
Colorado,1907 - 1909,Republican,1908
Colorado,1907 - 1909,Republican,1909
Colorado,1905 - 1907,Republican,1905
Colorado,1905 - 1907,Republican,1906
Colorado,1905 - 1907,Republican,1907
Colorado,1905 - 1905,Republican,1905
Colorado,1903 - 1905,Republican,1903
Colorado,1903 - 1905,Republican,1904
Colorado,1903 - 1905,Republican,1905
Colorado,1905 - 1905,Democrat,1905
Colorado,1897 - 1899,Democrat,1897
Colorado,1897 - 1899,Democrat,1898
Colorado,1897 - 1899,Democrat,1899
Colorado,1887 - 1889,Democrat,1887
Colorado,1887 - 1889,Democrat,1888
Colorado,1887 - 1889,Democrat,1889
Colorado,1901 - 1903,Democrat,1901
Colorado,1901 - 1903,Democrat,1902
Colorado,1901 - 1903,Democrat,1903
Colorado,1899 - 1901,Democrat,1899
Colorado,1899 - 1901,Democrat,1900
Colorado,1899 - 1901,Democrat,1901
Connecticut,2015 - 2019,Democrat,2015
Connecticut,2015 - 2019,Democrat,2016
Connecticut,2015 - 2019,Democrat,2017
Connecticut,2015 - 2019,Democrat,2018
Connecticut,2015 - 2019,Democrat,2019
Connecticut,2011 - 2015,Democrat,2011
Connecticut,2011 - 2015,Democrat,2012
Connecticut,2011 - 2015,Democrat,2013
Connecticut,2011 - 2015,Democrat,2014
Connecticut,2011 - 2015,Democrat,2015
Connecticut,2004 - 2011,Republican,2004
Connecticut,2004 - 2011,Republican,2005
Connecticut,2004 - 2011,Republican,2006
Connecticut,2004 - 2011,Republican,2007
Connecticut,2004 - 2011,Republican,2008
Connecticut,2004 - 2011,Republican,2009
Connecticut,2004 - 2011,Republican,2010
Connecticut,2004 - 2011,Republican,2011
Connecticut,1995 - 2004,Republican,1995
Connecticut,1995 - 2004,Republican,1996
Connecticut,1995 - 2004,Republican,1997
Connecticut,1995 - 2004,Republican,1998
Connecticut,1995 - 2004,Republican,1999
Connecticut,1995 - 2004,Republican,2000
Connecticut,1995 - 2004,Republican,2001
Connecticut,1995 - 2004,Republican,2002
Connecticut,1995 - 2004,Republican,2003
Connecticut,1995 - 2004,Republican,2004
Connecticut,1991 - 1995,Independent,1991
Connecticut,1991 - 1995,Independent,1992
Connecticut,1991 - 1995,Independent,1993
Connecticut,1991 - 1995,Independent,1994
Connecticut,1991 - 1995,Independent,1995
Connecticut,1980 - 1991,Democrat,1980
Connecticut,1980 - 1991,Democrat,1981
Connecticut,1980 - 1991,Democrat,1982
Connecticut,1980 - 1991,Democrat,1983
Connecticut,1980 - 1991,Democrat,1984
Connecticut,1980 - 1991,Democrat,1985
Connecticut,1980 - 1991,Democrat,1986
Connecticut,1980 - 1991,Democrat,1987
Connecticut,1980 - 1991,Democrat,1988
Connecticut,1980 - 1991,Democrat,1989
Connecticut,1980 - 1991,Democrat,1990
Connecticut,1980 - 1991,Democrat,1991
Connecticut,1975 - 1980,Democrat,1975
Connecticut,1975 - 1980,Democrat,1976
Connecticut,1975 - 1980,Democrat,1977
Connecticut,1975 - 1980,Democrat,1978
Connecticut,1975 - 1980,Democrat,1979
Connecticut,1975 - 1980,Democrat,1980
Connecticut,1971 - 1975,Republican,1971
Connecticut,1971 - 1975,Republican,1972
Connecticut,1971 - 1975,Republican,1973
Connecticut,1971 - 1975,Republican,1974
Connecticut,1971 - 1975,Republican,1975
Connecticut,1961 - 1971,Democrat,1961
Connecticut,1961 - 1971,Democrat,1962
Connecticut,1961 - 1971,Democrat,1963
Connecticut,1961 - 1971,Democrat,1964
Connecticut,1961 - 1971,Democrat,1965
Connecticut,1961 - 1971,Democrat,1966
Connecticut,1961 - 1971,Democrat,1967
Connecticut,1961 - 1971,Democrat,1968
Connecticut,1961 - 1971,Democrat,1969
Connecticut,1961 - 1971,Democrat,1970
Connecticut,1961 - 1971,Democrat,1971
Connecticut,1955 - 1961,Democrat,1955
Connecticut,1955 - 1961,Democrat,1956
Connecticut,1955 - 1961,Democrat,1957
Connecticut,1955 - 1961,Democrat,1958
Connecticut,1955 - 1961,Democrat,1959
Connecticut,1955 - 1961,Democrat,1960
Connecticut,1955 - 1961,Democrat,1961
Connecticut,1951 - 1955,Republican,1951
Connecticut,1951 - 1955,Republican,1952
Connecticut,1951 - 1955,Republican,1953
Connecticut,1951 - 1955,Republican,1954
Connecticut,1951 - 1955,Republican,1955
Connecticut,1949 - 1951,Democrat,1949
Connecticut,1949 - 1951,Democrat,1950
Connecticut,1949 - 1951,Democrat,1951
Connecticut,1948 - 1949,Republican,1948
Connecticut,1948 - 1949,Republican,1949
Connecticut,1947 - 1948,Republican,1947
Connecticut,1947 - 1948,Republican,1948
Connecticut,1946 - 1947,Democrat,1946
Connecticut,1946 - 1947,Democrat,1947
Connecticut,1941 - 1943,Democrat,1941
Connecticut,1941 - 1943,Democrat,1942
Connecticut,1941 - 1943,Democrat,1943
Connecticut,1939 - 1941,Republican,1939
Connecticut,1939 - 1941,Republican,1940
Connecticut,1939 - 1941,Republican,1941
Connecticut,1931 - 1939,Democrat,1931
Connecticut,1931 - 1939,Democrat,1932
Connecticut,1931 - 1939,Democrat,1933
Connecticut,1931 - 1939,Democrat,1934
Connecticut,1931 - 1939,Democrat,1935
Connecticut,1931 - 1939,Democrat,1936
Connecticut,1931 - 1939,Democrat,1937
Connecticut,1931 - 1939,Democrat,1938
Connecticut,1931 - 1939,Democrat,1939
Connecticut,1925 - 1931,Republican,1925
Connecticut,1925 - 1931,Republican,1926
Connecticut,1925 - 1931,Republican,1927
Connecticut,1925 - 1931,Republican,1928
Connecticut,1925 - 1931,Republican,1929
Connecticut,1925 - 1931,Republican,1930
Connecticut,1925 - 1931,Republican,1931
Connecticut,1925 - 1925,Republican,1925
Connecticut,1923 - 1925,Republican,1923
Connecticut,1923 - 1925,Republican,1924
Connecticut,1923 - 1925,Republican,1925
Connecticut,1921 - 1923,Republican,1921
Connecticut,1921 - 1923,Republican,1922
Connecticut,1921 - 1923,Republican,1923
Connecticut,1915 - 1921,Republican,1915
Connecticut,1915 - 1921,Republican,1916
Connecticut,1915 - 1921,Republican,1917
Connecticut,1915 - 1921,Republican,1918
Connecticut,1915 - 1921,Republican,1919
Connecticut,1915 - 1921,Republican,1920
Connecticut,1915 - 1921,Republican,1921
Connecticut,1911 - 1915,Democrat,1911
Connecticut,1911 - 1915,Democrat,1912
Connecticut,1911 - 1915,Democrat,1913
Connecticut,1911 - 1915,Democrat,1914
Connecticut,1911 - 1915,Democrat,1915
Connecticut,1909 - 1911,Republican,1909
Connecticut,1909 - 1911,Republican,1910
Connecticut,1909 - 1911,Republican,1911
Connecticut,1909 - 1909,Republican,1909
Connecticut,1907 - 1909,Republican,1907
Connecticut,1907 - 1909,Republican,1908
Connecticut,1907 - 1909,Republican,1909
Connecticut,1905 - 1907,Republican,1905
Connecticut,1905 - 1907,Republican,1906
Connecticut,1905 - 1907,Republican,1907
Connecticut,1903 - 1905,Republican,1903
Connecticut,1903 - 1905,Republican,1904
Connecticut,1903 - 1905,Republican,1905
Connecticut,1901 - 1903,Republican,1901
Connecticut,1901 - 1903,Republican,1902
Connecticut,1901 - 1903,Republican,1903
Connecticut,1899 - 1901,Republican,1899
Connecticut,1899 - 1901,Republican,1900
Connecticut,1899 - 1901,Republican,1901
Delaware,2009 - 2017,Democrat,2009
Delaware,2009 - 2017,Democrat,2010
Delaware,2009 - 2017,Democrat,2011
Delaware,2009 - 2017,Democrat,2012
Delaware,2009 - 2017,Democrat,2013
Delaware,2009 - 2017,Democrat,2014
Delaware,2009 - 2017,Democrat,2015
Delaware,2009 - 2017,Democrat,2016
Delaware,2009 - 2017,Democrat,2017
Delaware,2001 - 2009,Democrat,2001
Delaware,2001 - 2009,Democrat,2002
Delaware,2001 - 2009,Democrat,2003
Delaware,2001 - 2009,Democrat,2004
Delaware,2001 - 2009,Democrat,2005
Delaware,2001 - 2009,Democrat,2006
Delaware,2001 - 2009,Democrat,2007
Delaware,2001 - 2009,Democrat,2008
Delaware,2001 - 2009,Democrat,2009
Delaware,1993 - 2001,Democrat,1993
Delaware,1993 - 2001,Democrat,1994
Delaware,1993 - 2001,Democrat,1995
Delaware,1993 - 2001,Democrat,1996
Delaware,1993 - 2001,Democrat,1997
Delaware,1993 - 2001,Democrat,1998
Delaware,1993 - 2001,Democrat,1999
Delaware,1993 - 2001,Democrat,2000
Delaware,1993 - 2001,Democrat,2001
Delaware,1992 - 1993,Republican,1992
Delaware,1992 - 1993,Republican,1993
Delaware,1985 - 1992,Republican,1985
Delaware,1985 - 1992,Republican,1986
Delaware,1985 - 1992,Republican,1987
Delaware,1985 - 1992,Republican,1988
Delaware,1985 - 1992,Republican,1989
Delaware,1985 - 1992,Republican,1990
Delaware,1985 - 1992,Republican,1991
Delaware,1985 - 1992,Republican,1992
Delaware,1977 - 1985,Republican,1977
Delaware,1977 - 1985,Republican,1978
Delaware,1977 - 1985,Republican,1979
Delaware,1977 - 1985,Republican,1980
Delaware,1977 - 1985,Republican,1981
Delaware,1977 - 1985,Republican,1982
Delaware,1977 - 1985,Republican,1983
Delaware,1977 - 1985,Republican,1984
Delaware,1977 - 1985,Republican,1985
Delaware,1973 - 1977,Democrat,1973
Delaware,1973 - 1977,Democrat,1974
Delaware,1973 - 1977,Democrat,1975
Delaware,1973 - 1977,Democrat,1976
Delaware,1973 - 1977,Democrat,1977
Delaware,1969 - 1973,Republican,1969
Delaware,1969 - 1973,Republican,1970
Delaware,1969 - 1973,Republican,1971
Delaware,1969 - 1973,Republican,1972
Delaware,1969 - 1973,Republican,1973
Delaware,1965 - 1969,Democrat,1965
Delaware,1965 - 1969,Democrat,1966
Delaware,1965 - 1969,Democrat,1967
Delaware,1965 - 1969,Democrat,1968
Delaware,1965 - 1969,Democrat,1969
Delaware,1961 - 1965,Democrat,1961
Delaware,1961 - 1965,Democrat,1962
Delaware,1961 - 1965,Democrat,1963
Delaware,1961 - 1965,Democrat,1964
Delaware,1961 - 1965,Democrat,1965
Delaware,1949 - 1953,Democrat,1949
Delaware,1949 - 1953,Democrat,1950
Delaware,1949 - 1953,Democrat,1951
Delaware,1949 - 1953,Democrat,1952
Delaware,1949 - 1953,Democrat,1953
Delaware,1960 - 1961,Republican,1960
Delaware,1960 - 1961,Republican,1961
Delaware,1953 - 1960,Republican,1953
Delaware,1953 - 1960,Republican,1954
Delaware,1953 - 1960,Republican,1955
Delaware,1953 - 1960,Republican,1956
Delaware,1953 - 1960,Republican,1957
Delaware,1953 - 1960,Republican,1958
Delaware,1953 - 1960,Republican,1959
Delaware,1953 - 1960,Republican,1960
Delaware,1941 - 1949,Republican,1941
Delaware,1941 - 1949,Republican,1942
Delaware,1941 - 1949,Republican,1943
Delaware,1941 - 1949,Republican,1944
Delaware,1941 - 1949,Republican,1945
Delaware,1941 - 1949,Republican,1946
Delaware,1941 - 1949,Republican,1947
Delaware,1941 - 1949,Republican,1948
Delaware,1941 - 1949,Republican,1949
Delaware,1937 - 1941,Democrat,1937
Delaware,1937 - 1941,Democrat,1938
Delaware,1937 - 1941,Democrat,1939
Delaware,1937 - 1941,Democrat,1940
Delaware,1937 - 1941,Democrat,1941
Delaware,1929 - 1937,Republican,1929
Delaware,1929 - 1937,Republican,1930
Delaware,1929 - 1937,Republican,1931
Delaware,1929 - 1937,Republican,1932
Delaware,1929 - 1937,Republican,1933
Delaware,1929 - 1937,Republican,1934
Delaware,1929 - 1937,Republican,1935
Delaware,1929 - 1937,Republican,1936
Delaware,1929 - 1937,Republican,1937
Delaware,1925 - 1929,Republican,1925
Delaware,1925 - 1929,Republican,1926
Delaware,1925 - 1929,Republican,1927
Delaware,1925 - 1929,Republican,1928
Delaware,1925 - 1929,Republican,1929
Delaware,1921 - 1925,Republican,1921
Delaware,1921 - 1925,Republican,1922
Delaware,1921 - 1925,Republican,1923
Delaware,1921 - 1925,Republican,1924
Delaware,1921 - 1925,Republican,1925
Delaware,1917 - 1921,Republican,1917
Delaware,1917 - 1921,Republican,1918
Delaware,1917 - 1921,Republican,1919
Delaware,1917 - 1921,Republican,1920
Delaware,1917 - 1921,Republican,1921
Delaware,1913 - 1917,Republican,1913
Delaware,1913 - 1917,Republican,1914
Delaware,1913 - 1917,Republican,1915
Delaware,1913 - 1917,Republican,1916
Delaware,1913 - 1917,Republican,1917
Delaware,1909 - 1913,Republican,1909
Delaware,1909 - 1913,Republican,1910
Delaware,1909 - 1913,Republican,1911
Delaware,1909 - 1913,Republican,1912
Delaware,1909 - 1913,Republican,1913
Delaware,1905 - 1909,Republican,1905
Delaware,1905 - 1909,Republican,1906
Delaware,1905 - 1909,Republican,1907
Delaware,1905 - 1909,Republican,1908
Delaware,1905 - 1909,Republican,1909
Delaware,1901 - 1905,Republican,1901
Delaware,1901 - 1905,Republican,1902
Delaware,1901 - 1905,Republican,1903
Delaware,1901 - 1905,Republican,1904
Delaware,1901 - 1905,Republican,1905
Florida,2015 - 2019,Republican,2015
Florida,2015 - 2019,Republican,2016
Florida,2015 - 2019,Republican,2017
Florida,2015 - 2019,Republican,2018
Florida,2015 - 2019,Republican,2019
Florida,2011 - 2015,Republican,2011
Florida,2011 - 2015,Republican,2012
Florida,2011 - 2015,Republican,2013
Florida,2011 - 2015,Republican,2014
Florida,2011 - 2015,Republican,2015
Florida,2007 - 2011,Republican,2007
Florida,2007 - 2011,Republican,2008
Florida,2007 - 2011,Republican,2009
Florida,2007 - 2011,Republican,2010
Florida,2007 - 2011,Republican,2011
Florida,1999 - 2007,Republican,1999
Florida,1999 - 2007,Republican,2000
Florida,1999 - 2007,Republican,2001
Florida,1999 - 2007,Republican,2002
Florida,1999 - 2007,Republican,2003
Florida,1999 - 2007,Republican,2004
Florida,1999 - 2007,Republican,2005
Florida,1999 - 2007,Republican,2006
Florida,1999 - 2007,Republican,2007
Florida,1998 - 1999,Democrat,1998
Florida,1998 - 1999,Democrat,1999
Florida,1991 - 1998,Democrat,1991
Florida,1991 - 1998,Democrat,1992
Florida,1991 - 1998,Democrat,1993
Florida,1991 - 1998,Democrat,1994
Florida,1991 - 1998,Democrat,1995
Florida,1991 - 1998,Democrat,1996
Florida,1991 - 1998,Democrat,1997
Florida,1991 - 1998,Democrat,1998
Florida,1987 - 1991,Republican,1987
Florida,1987 - 1991,Republican,1988
Florida,1987 - 1991,Republican,1989
Florida,1987 - 1991,Republican,1990
Florida,1987 - 1991,Republican,1991
Florida,1979 - 1987,Democrat,1979
Florida,1979 - 1987,Democrat,1980
Florida,1979 - 1987,Democrat,1981
Florida,1979 - 1987,Democrat,1982
Florida,1979 - 1987,Democrat,1983
Florida,1979 - 1987,Democrat,1984
Florida,1979 - 1987,Democrat,1985
Florida,1979 - 1987,Democrat,1986
Florida,1979 - 1987,Democrat,1987
Florida,1971 - 1979,Democrat,1971
Florida,1971 - 1979,Democrat,1972
Florida,1971 - 1979,Democrat,1973
Florida,1971 - 1979,Democrat,1974
Florida,1971 - 1979,Democrat,1975
Florida,1971 - 1979,Democrat,1976
Florida,1971 - 1979,Democrat,1977
Florida,1971 - 1979,Democrat,1978
Florida,1971 - 1979,Democrat,1979
Florida,1967 - 1971,Republican,1967
Florida,1967 - 1971,Republican,1968
Florida,1967 - 1971,Republican,1969
Florida,1967 - 1971,Republican,1970
Florida,1967 - 1971,Republican,1971
Florida,1965 - 1967,Democrat,1965
Florida,1965 - 1967,Democrat,1966
Florida,1965 - 1967,Democrat,1967
Florida,1961 - 1965,Democrat,1961
Florida,1961 - 1965,Democrat,1962
Florida,1961 - 1965,Democrat,1963
Florida,1961 - 1965,Democrat,1964
Florida,1961 - 1965,Democrat,1965
Florida,1955 - 1961,Democrat,1955
Florida,1955 - 1961,Democrat,1956
Florida,1955 - 1961,Democrat,1957
Florida,1955 - 1961,Democrat,1958
Florida,1955 - 1961,Democrat,1959
Florida,1955 - 1961,Democrat,1960
Florida,1955 - 1961,Democrat,1961
Florida,1953 - 1955,Democrat,1953
Florida,1953 - 1955,Democrat,1954
Florida,1953 - 1955,Democrat,1955
Florida,1953 - 1953,Democrat,1953
Florida,1949 - 1953,Democrat,1949
